Year,MasterGameID,GameName,EligiblePercentStandardGame,AdjustedPercentCounterPick,DateAdjustedHypeFactor,AverageDraftPosition,TotalBidAmount,BidPercentile,CriticScore
2021,864416f6-bde1-4ce3-b2ff-38bdfff595c1,Shovel Knight Dig,0.33211944646758923,0.03289473684210526,23.39994397445235,30.543589743589745,1754,97.31876861966236,
2021,866dab2c-5e6e-4b56-a3a7-784841096c93,Final Fantasy V Pixel Remastered,0.008298755186721992,0,0.8381742738589212,,3,69.41410129096326,
2021,868c1aaa-7644-4216-a755-2941f6a5d8d6,"Get In The Car, Loser!",0.008159564823209429,0.1111111111111111,0.4589755213055304,44.75,57,84.65739821251242,
2021,8770afa9-d4ac-406d-873a-8c1ea64258c8,Dead Space (Remake),0.0023510971786833857,0,0.23746081504702196,,22,79.89076464746773,
2021,87920ec0-16b1-4e84-ac5b-3c0fc2a189b4,There Is No Light,0.003641660597232338,0.2,0.36780772032046616,,11,75.81926514399206,
2021,879f70fa-74c0-48d2-b20b-09c703c38458,Shadow Tactics: Blades of the Shogun - Aiko's Choice,0.00821917808219178,0,0.8301369863013698,,39,83.36643495531281,
2021,883db900-195e-4727-a8da-4a9125638f5f,Sons of the Forest,0.07064821558630735,0.13402061855670103,4.788082837472,33.22641509433962,437,92.60178748758689,
2021,88d626c9-6c3f-4264-8788-854e25a5985b,Subverse,0.024539877300613498,0,2.478527607361963,,51,84.3098311817279,70
2021,88e541f9-f6d1-4c2d-b7a2-d251b5bc2e3a,Lost Soul Aside,0.005826656955571741,0.25,0.36999271667880557,37.5,65,85.35253227408143,
2021,891e74d1-34cd-4852-af4c-fcb1da59dd1e,Phantom Abyss,0.006172839506172839,0,0.6234567901234568,,59,84.90566037735849,70
2021,897529cc-65de-4259-8468-6e333fcd2ea4,Metal: Hellsinger,0.009468317552804079,0,0.605972323379461,37,32,82.27408142999008,
2021,8978893c-b531-4de7-b730-e122b5adeaca,Circuit Superstars,0.018518518518518517,0.3333333333333333,1.3425925925925926,28.5,22,79.89076464746773,79.3333
2021,89df8dcb-14b6-4746-8fd5-df0765415e61,Overloop,0.0007283321194464676,0,0.037873270211216316,49,0,63.60476663356505,70
2021,8a18fea0-6a20-4706-949d-2ba27a105141,Starfield,0.09176984705025491,0.626984126984127,6.082938820101967,34.71527777777778,1214,96.4746772591857,70
2021,8a35c8bb-55e9-4254-b312-150c7afbfb48,Star Wars: Knights of the Old Republic Remake,0.003134796238244514,0,0.3166144200626959,,87,86.64349553128103,
2021,8a3691d4-18b4-4b74-a0ad-a3ff1f44d31a,Solasta: Crown Of The Magister,0.00625,0,0.6312500000000001,,5,71.49950347567031,75.5500
2021,8b62f7f2-ff10-4290-8659-1634c2a9dc24,Z-Race,0.006172839506172839,0,0.5092592592592592,18.5,0,63.60476663356505,
2021,8b932f99-41cc-4ce2-b1cb-8f38d24ee7c9,Record of Lodoss War: Deedlit in Wonder Labyrinth,0.006289308176100629,0,0.6352201257861636,,1,67.08043694141013,75.4286
2021,8babd0c4-d32c-43fb-83c0-70cb4065ecbb,Jack Move,0.0007283321194464676,0,0.021849963583394028,71,1,67.08043694141013,70
2021,8c1c2b52-3f73-4a51-bf77-b6242b9c2c9f,Nobody Saves the World,0.04297159504734159,0.01694915254237288,2.674981791697014,38.75,1116,96.1767626613704,70
2021,8c8439fb-87c7-4d7a-a3ae-4c3434b2f6cc,Sam & Max: This Time It's Virtual,0.003700962250185048,0.2,0.16654330125832717,56,6,72.49255213505461,
2021,8c939a41-a973-4613-8ccd-11e3959dfd3b,eFootball,0.016245487364620937,0,1.6407942238267146,,74,85.94836146971201,30.5000
2021,8cb2a4f2-9416-4c47-8b31-0f4e19a8285a,Saga Frontier Remastered,0.021929824561403508,0,0.9978070175438596,55.5,4,69.81132075471697,75.8276
2021,8cc611c3-9896-4953-affb-d2ed386b10ff,Teenage Mutant Ninja Turtles: Shredder’s Revenge,0.15440640932265112,0.009433962264150943,12.94808032462803,17.142857142857142,3110,98.80834160873883,70
2021,8dcaad76-da2a-4a9f-83a9-0d3566ae55cc,Star Wars: Republic Commando,0.05357142857142857,0,5.410714285714286,,14,77.01092353525323,69.5000
2021,8df9702f-25f4-4d3b-a79f-13c7625ba693,Story of Seasons: Pioneers of Olive Town,0.6294820717131474,0.12025316455696203,39.39076634637919,38.423529411764704,553,93.39622641509433,69.2813
2021,8f30444f-44fc-4020-a36f-228f9702f105,Forspoken,0.0007283321194464676,0,0.053896576839038604,27,11,75.81926514399206,70
2021,8f80097d-7639-44cc-8351-1591c534cf15,Slipways,0.005965697240865026,0,0.6025354213273676,,36,82.82025819265144,
2021,8f92f8cb-6f68-41d0-8ce7-37a17ce5cd5e,Mini Motorways,0.017857142857142856,0,1.8035714285714284,,1,67.08043694141013,78.3333
2021,8fa253a7-9182-4096-b685-c6b2de75efa0,"Dash Dash World ",0.006172839506172839,0,0.6234567901234568,,1,67.08043694141013,
2021,8fc999f4-5dbc-4d86-b921-7b3b2f032e74,Ender Lilies: Quietus of the Knights,0.11180124223602485,0,11.29192546583851,,137,88.33167825223435,84.7941
2021,90617a9c-a47c-4397-a137-1231214a033b,Know By Heart,0.0021849963583394027,0.3333333333333333,0.03605243991260015,84.5,25,80.58589870903674,70
2021,90a4c05e-c2bf-4811-b3a3-8af4d39097bd,Wraith: The Oblivion - Afterlife,0.00149812734082397,0,0.15131086142322098,,2,68.37140019860973,78.8889
2021,914fc4e8-1013-46a4-b7e1-c1ca0d60ab96,Metroid Prime 4,0.07938820101966497,0.5871559633027523,5.216140250094888,35.29577464788732,651,93.99205561072492,70
2021,91973e5b-b482-4ac0-bbaf-7f3538a42bc5,Tom Clancy’s XDefiant,0.0009033423667570009,0,0.09123757904245709,,1,67.08043694141013,
2021,91aa6187-f122-4488-992c-fc96999313de,Operation: Tango,0.0044742729306487695,0,0.4519015659955257,,22,79.89076464746773,75.6250
2021,91bd84e6-a556-4e15-aa4f-800ca33356b6,Buddy Mission BOND,0.00398406374501992,0,0.40239043824701193,,1,67.08043694141013,
2021,91e08698-800b-4e46-9f49-af79e40e7970,Crimson Desert,0.04224326292789512,0.27586206896551724,2.7182621362297734,36.65217391304348,262,90.3674280039722,70
2021,91e87812-53d7-4684-b918-0f3b30fdf4d9,Far: Changing Tides,0.0007283321194464676,0,0.07356154406409324,,7,73.28699106256207,70
2021,91e93978-2674-47ff-beea-b87a2e34aea3,Sea of Thieves: A Pirate’s Life,0.004243281471004243,0,0.42857142857142855,,17,78.30188679245283,78.7500
2021,92785894-5de2-4222-8922-bea0fb972148,"Isonzo ",0.0007283321194464676,0,0.07356154406409324,,10,75.22343594836147,70
2021,9313da24-973c-4b0f-827c-a0d6f2f3ab5d,Syberia: The World Before,0.0021849963583394027,0,0.22068463219227966,,13,76.66335650446872,
2021,936cac9d-e6d0-4cca-9b19-80d216691702,Patrick's Parabox,0.0007283321194464676,0,0.07356154406409324,,0,63.60476663356505,70
2021,93ca18ae-d377-42b4-9c61-c13d9d849a15,After The Fall,0.005826656955571741,0.25,0.4241806263656227,28.2,27,81.03277060575968,
2021,93ddabd2-3bfd-489b-a5c9-4f02f28fbad5,Melty Blood: Type Lumina,0.08594319009468318,0,7.015112891478514,19.375,712,94.48857994041708,77.5000
2021,949d4b6f-9349-4a73-a4d9-8a27c0be037a,Blaster Master Zero 3,0.09084194977843427,0,6.268094534711964,32,513,93.04865938430983,78.1667
2021,949e889b-70c3-4694-8f2c-43295bcf2866,Tandem A Tale of Shadows,0.0014566642388929353,0,0.14712308812818647,,15,77.70605759682225,78.6000
2021,956736fd-39c7-499d-8f50-2eccae2ec703,Destiny 2: The Witch Queen,0.07681755829903979,0.42857142857142855,5.0486862931307375,35.276923076923076,321,91.36047666335651,70
2021,957440b9-0391-4e81-b343-8027520f1673,She Dreams Elsewhere,0.050254916241806266,0.07246376811594203,3.279133284777859,35.75,224,89.87090367428004,70
2021,95c757ab-ad88-4a64-ba86-6198b5910f0c,Atelier Mysterious Trilogy Deluxe Pack,0.005376344086021506,0,0.5430107526881721,,10,75.22343594836147,78.4737
2021,96620ed6-9428-40ec-b46e-d102a7ad1165,Ghost Song,0.0007283321194464676,0,0.07356154406409324,,1,67.08043694141013,
2021,96b86560-9823-46c9-bbf3-1dfcfaf2d3d6,Alchemic Cutie,0.002188183807439825,0,0.2210065645514223,,1,67.08043694141013,
2021,97901396-babe-4f1c-840c-31b91b064c03,Destruction Allstars,0.12794348508634223,0.2147239263803681,7.863041040592061,39.542857142857144,517,93.14796425024826,62.4000
2021,97a0d74b-497e-49a1-8289-ee3ee839ed27,KeyWe,0.02191380569758948,0,0.7231555880204529,68,102,87.33862959285005,75.2500
2021,9837c41c-acb1-413b-bad6-247ca15592e0,Guilty Gear Strive,0.7153502235469449,0.046875,55.334311228980134,23.64724409448819,2695,98.31181727904668,85.6167
2021,987812be-6a42-42ee-a11a-1494d357b101,Jurassic World: Evolution 2,0.1325564457392571,0.005494505494505495,10.37727603787327,22.714285714285715,1085,96.02780536246276,
2021,98a50e7e-db17-4a82-a073-573b55668ed1,Curse of the Sea Rats,0.0007283321194464676,0,0.06336489439184269,14,2,68.37140019860973,70
2021,98dca54b-9273-4deb-9d66-d115d15838d1,The Elder Scrolls VI,0.005826656955571741,0.5,0.4093226511289148,30.75,7,73.28699106256207,
2021,9907b22d-462a-48b4-aee8-9c0d8a34c063,Avowed,0.005826656955571741,0.25,0.4010682204418549,32.166666666666664,8,73.98212512413107,
2021,9a465eaa-d579-4f42-9d2b-63df4548d4f7,Halo Infinite,0.9242534595775673,0.35776201733648544,73.83560965257111,21.113245033112584,1909,97.56703078450845,
2021,9ad16aaa-a243-4a40-bae1-9c4d9fa517b5,Star Wars: Hunters,0.008130081300813009,0.1111111111111111,0.5555555555555557,32.666666666666664,112,87.58689175769612,70
2021,9ae22e4f-b74f-4ab4-81aa-66bdc5bfd019,Boundary,0.005098324836125273,0,0.3568827385287691,31,5,71.49950347567031,
2021,9c0624fd-fb77-4c59-8338-03e55fc29345,They Always Run,0.00873998543335761,0,0.8827385287691186,,33,82.47269116186693,
2021,9c2d758c-987a-48da-a9c2-9913a7d15fc1,Total War: Warhammer 3,0.2884195193008012,0.045454545454545456,21.005098324836126,28.171717171717173,5602,99.3545183714002,70
2021,9c3eb6b9-97ec-4066-88d5-b5aeb6b04464,Dodgeball Academia,0.003687315634218289,0,0.3724188790560472,,19,78.99702085402184,77.9333
2021,9cd43e68-1875-45e2-8485-ce69d2454987,Tom Clancy’s The Division: Heartland,0.0018066847335140017,0,0.18247515808491419,,15,77.70605759682225,
2021,9d0f8c2a-09ba-4362-bbd3-3f675716f4b7,Persona 5 Strikers,0.7777777777777778,0.05612244897959184,11.694398463881349,19.079545454545453,222,89.82125124131082,82.5067
2021,9d19792f-0c79-446c-8881-4e7c8392d8e3,Two Point Campus,0.0007283321194464676,0,0.07356154406409324,,7,73.28699106256207,70
2021,9da31175-a3dd-4a16-a10a-06d8f5ba27f9,Forza Motorsport (Xbox Series X),0.10269482884195193,0.24113475177304963,7.166313056144906,31.217391304347824,733,94.63753723932473,70
2021,9dde6bcc-1e40-4c48-9234-3c577ef3c4d6,"Kitaria Fables ",0.004418262150220913,0,0.4462444771723122,,51,84.3098311817279,68.4118
2021,9e096e42-231b-4057-94c5-ec93c740d0e7,Tales of Arise,0.5389705882352941,0.06957708049113233,37.22554359243698,31.932142857142857,3414,98.90764647467726,87.5568
2021,9f2ce67d-83be-4f92-9f0a-9efe7e22993c,Immortals Fenyx Rising - Myths of the Eastern Realm,0.00145985401459854,0,0.14744525547445256,,10,75.22343594836147,67.7273
2021,9fbe9ab6-51b1-4aee-94a0-21b3809926f9,GRAVEN,0.006172839506172839,0,0.3796296296296296,39.5,5,71.49950347567031,70
2021,9fe87e20-9fba-4a20-9d46-36a27eb461be,Fight Knight,0.0007283321194464676,0,0.07356154406409324,,1,67.08043694141013,
2021,a01c2e4e-6610-4888-8105-b3a9d4ff549f,Re:Legend,0.006172839506172839,0,0.6234567901234568,,5,71.49950347567031,
2021,a0522e20-4a47-41d3-b2d4-ec688f44af7a,Hood: Outlaws and Legends,0.10538116591928251,0.09929078014184398,6.72503889448156,37.183673469387756,483,92.80039721946375,65.7143
2021,a085ceee-197e-48ea-b567-28d181bd0ccb,Traffic Jams,0.0014727540500736377,0,0.06516936671575847,56.75,0,63.60476663356505,75.8000
2021,a0e14f40-2ab7-4afe-9ef7-ee5a3c6a3ec9,Elden Ring,0.40568099053168244,0.7935368043087971,29.907918781334658,27.27724867724868,1332,96.92154915590864,70
2021,a1262fdf-a932-4976-84af-598e4ef0f923,Nykra,0.0036469730123997084,0,0.36834427425237054,,17,78.30188679245283,
2021,a165f20f-4f2b-44cb-ba34-d8e279f2e9ae,Blue Fire,0.03218210361067504,0.07317073170731707,2.144498358784073,34.36363636363637,116,87.68619662363456,71.1818
2021,a204edde-e8b0-486b-8564-65bbb3b0e7bd,YUKI,0.0014771048744460858,0,0.01772525849335303,89,0,63.60476663356505,
2021,a2c96127-3289-4d3d-8266-ea2c16d242e7,Virtua Fighter 5 Ultimate Showdown,0.008620689655172414,0,0.27155172413793105,69.5,19,78.99702085402184,78.0000
2021,a3cfbcd1-66cc-420c-a4ef-e8b3c67dd253,Ashwalkers,0.002259036144578313,0,0.22816265060240962,,3,69.41410129096326,64.7500
2021,a41eddeb-ba56-407e-9c95-7876c3706a0b,Hindsight 20/20,0.0022058823529411764,0,0.2227941176470588,,27,81.03277060575968,58.5000
2021,a46e512e-eb7d-461e-a6fa-2c50fc083346,NUTS,0.003924646781789639,0,0.3087388801674516,22.333333333333332,18,78.69910625620656,60.6250
2021,a5168598-fcee-41aa-b949-3be39bcf953e,Dark Deity,0.0007451564828614009,0,0.07526080476900149,,0,63.60476663356505,75.1667
2021,a5f38975-cdd5-4eaa-a95c-1d3616150b01,Evil Dead: The Game,0.043699927166788055,0.5166666666666667,2.547838177845461,42.696969696969695,406,92.35352532274081,70
2021,a67081fe-d1c8-494a-aff7-7950f8976c6b,Bomb Rush Cyberfunk,0.016751638747268753,0.30434782608695654,0.9045884923525127,47,94,86.94141012909633,70
2021,a706052d-e923-4530-8463-361312e01e6b,NieR Replicant ver.1.22474487139,0.9061488673139159,0.05892857142857143,76.91243421838045,16.121635094715852,1791,97.36842105263158,83.0610
2021,a73a5f9f-eca7-4ffb-8b61-6690c607e78b,Aeterna Noctis,0.016023306627822288,0,1.618353969410051,,123,87.93445878848064,
2021,a7506dc3-f895-4e73-b3a0-12fc83dcd374,Century: Age of Ashes,0.0036133694670280035,0.25,0.28063836193917496,23.333333333333332,15,77.70605759682225,
2021,a776ed49-3f23-4cc0-adb4-1afe49b97222,Unsighted,0.009482129832239242,0,0.9576951130561634,,50,84.16087388282025,85.0000
2021,a77df430-de91-4a8a-a6be-7ff6bf1e07bf,As Dusk Falls,0.003641660597232338,0,0.14688031075503763,60.666666666666664,5,71.49950347567031,
2021,a7c1de72-1581-4394-82bf-fd0f26b135a6,Party Animals,0.004369992716678805,0,0.29861616897305177,32.666666666666664,41,83.46573982125125,70
2021,a80e55da-fcaa-49d5-ae37-71ed469b8ca0,F.I.S.T.: Forged In Shadow Torch,0.06102941176470588,0.03614457831325301,3.3753959276018097,45.69230769230769,280,90.61569016881828,80.2258
2021,a85957d0-4958-484c-a6c3-f516c17b249f,Freedom Planet 2,0.0007283321194464676,0,0.07356154406409324,,10,75.22343594836147,70
2021,a8715017-b847-44bc-ad66-099f04b4a846,Ghost of Tsushima Director's Cut,0.4728682170542636,0.01639344262295082,24.431524547803615,49.333333333333336,1234,96.67328699106257,87.4000
2021,a87d649f-aab4-4568-84b6-3169ded20f74,DC Super Hero Girls: Teen Power,0.0029806259314456036,0.25,0.17138599105812222,43.5,30,81.62859980139027,69.2857
2021,a8c5a107-12d0-48a0-9a6d-d86d03ec8989,Radio the Universe,0.003641660597232338,0.2,0.23743627093954844,35.8,12,76.31578947368422,
2021,a8ed2790-49b1-45f8-afc6-ad70fbcbbb48,The Unliving,0.0017761989342806395,0,0.17939609236234458,,2,68.37140019860973,
2021,a946a0ad-28af-42ef-afa0-34a6d10ddf5b,The Outlast Trials,0.02039329934450109,0.14285714285714285,1.2998045003258327,37.26315789473684,125,87.98411122144985,70
2021,a95673da-be8f-40dd-b304-2d01613cb651,Unknown 9: Awakening,0.0029133284777858705,0.25,0.29424617625637295,,11,75.81926514399206,
2021,a96a5693-cf53-4e58-9ff4-7a9a4b4c5aa2,Ocean's Heart,0.0015698587127158557,0,0.15855572998430142,,8,73.98212512413107,76.2500
2021,a977ab26-dd2f-4616-83cd-5e33a772dd88,Earth Defense Force 6,0.015432098765432098,0.35,1.042768959435626,33.42857142857143,85,86.5441906653426,70
2021,a9fafe44-975f-4910-b800-3386f2be10b7,Aerial_Knight's Never Yield,0.008968609865470852,0,0.905829596412556,,85,86.5441906653426,70.9167
2021,a9fb9d10-858d-4e0d-b443-d15d4bfdcadf,Werewolf: The Apocalypse: Earthblood,0.04945054945054945,0.31746031746031744,3.1993572465270574,36.301886792452834,133,88.18272095332671,52.7966
2021,aa4af846-de84-481e-928c-981d24bfb0e1,Odin: Valhalla Rising,0.005826656955571741,0.25,0.412860264280512,30.142857142857142,15,77.70605759682225,
2021,aab4c3de-218f-4d6b-887f-4f2de592037b,Scavengers,0.006172839506172839,0,0.4135802469135802,34,17,78.30188679245283,
2021,aae65638-cf67-4000-b86a-b6b932a32519,Baldo: The Guardian Owls,0.047058823529411764,0.03125,2.6621848739495797,44.42857142857143,404,92.3038728897716,57.0000
2021,aaee38c5-a38e-44d3-b62c-b6b291e081ce,The Day Before,0.01747997086671522,0.08333333333333333,1.2011237124128604,32.285714285714285,166,88.97715988083417,70
2021,ab7759a2-be68-407c-b3c7-372bbd9ce151,Hazelnut Bastille,0.0014566642388929353,0,0.10924981791697014,26,1,67.08043694141013,
2021,abd72ee5-7f8d-4c12-b4f9-2f0160545232,HighFleet,0.002191380569758948,0,0.22132943754565376,,7,73.28699106256207,66.3333
2021,ac40e256-f69c-474e-bc2b-fd1c9078fe15,Voice of Cards: The Isle Dragon Roars,0.11143481427530955,0,8.246176256372907,27,1619,97.21946375372393,
2021,ac9dc89a-9266-4bfc-b6bf-9cd22dcb1683,The Legend of Heroes: Kuro no Kiseki,0.01593625498007968,0,1.350597609561753,16.25,4,69.81132075471697,
2021,acaef7cb-2b59-4f9b-8fcd-b02353d1e88d,GhostWire Tokyo,0.4187909686817189,0.4573913043478261,29.830245015969705,29.77056277056277,2196,97.7656405163853,70
2021,acf94623-e243-4913-9524-d14bc43d046f,Infinity Strash – Dragon Quest: The Adventure of Dai,0.0021849963583394027,0,0.1726147123088128,22,0,63.60476663356505,
2021,ad6d31dc-1137-4316-b3b9-53de63c76efc,"TOEM ",0.04912023460410557,0,4.224340175953079,15,312,91.16186693147964,80.0500
2021,adc3a711-3bdb-4c95-9e6e-457acafe070f,Shin Megami Tensei III: Nocturne HD Remaster,0.3275862068965517,0.05263157894736842,20.9,37.2,243,90.11916583912611,78.2407
2021,adc97a66-fe18-4d43-bc60-760dd0ca915d,Unnanounced Donkey Kong Game,0.009900990099009901,0,1,,65,85.35253227408143,
2021,adfe70a2-e595-4ab4-8e24-83cdf1240849,Pupperazzi,0.0014566642388929353,0,0.14712308812818647,,2,68.37140019860973,
2021,ae02dea2-1c85-4d90-9b8d-d611f5ae4242,JETT: The Far Shore,0.15827862873814733,0.04608294930875576,9.92103915452302,38.319148936170215,1211,96.42502482621649,65.0435
2021,ae3f5c29-921c-4e58-be0b-759bf1ef018e,Godstrike,0.0030120481927710845,0,0.3042168674698795,,14,77.01092353525323,55.0000
2021,af0ff8b4-4135-47ae-b47f-00a888e5514a,Emily is Away <3,0.04783258594917788,0,2.311908320876931,52.666666666666664,250,90.16881827209534,83.7500
2021,af281254-269b-428c-a633-0e6504ce0fe3,Knuckle Sandwich,0.0021849963583394027,0,0.179169701383831,19,6,72.49255213505461,
2021,af756ab7-0f73-4a36-8b6f-def211400398,Shovel Knight Pocket Dungeon,0.04078659868900218,0,3.6911871813546973,10.5,341,91.70804369414101,
2021,af7bcb37-c48a-45c9-b9f7-eeeb6b509e4b,Spacebase Startopia,0.012578616352201259,0,1.2704402515723272,,11,75.81926514399206,64.3529
2021,af842531-9b7e-40e1-893f-d92c69750ab5,Root Film,0.0007593014426727411,0,0.07668944570994685,,1,67.08043694141013,75.5556
2021,afbd6041-a385-4e21-abde-24c6dc65e0b6,Ape Escape Game (Unannounced),0.0007616146230007616,0,0.053313023610053314,31,1,67.08043694141013,
2021,b001f107-8b76-4a6d-ba63-560b8e97a67b,System Shock,0.05794831636648395,0.05405405405405406,3.522429801991274,40.214285714285715,554,93.49553128103277,
2021,b029d015-a150-4fc2-afea-fca18d184a75,God of War: Ragnarok,0.5040058266569556,0.4754335260115607,42.40720070441674,16.859701492537315,388,92.20456802383316,70
2021,b0c2b6e8-ffdd-4b13-8eda-4d2ea362a8b7,"Honey, I Joined a Cult",0.024691358024691357,0.25,1.810699588477366,27.666666666666668,3,69.41410129096326,70
2021,b0dfc5d2-e810-4a81-b086-ca524aa14832,Outriders,0.4057532172596518,0.15671641791044777,28.04263553626674,31.887459807073956,2241,97.81529294935451,73.0323
2021,b1d70c67-dd3d-4113-b64b-7727e8454f69,"Hades (Console Version) ",0.08928571428571429,0,9.017857142857142,,25,80.58589870903674,93.8624
2021,b1dc1da1-d399-43eb-bcc9-bc073d36850f,Project G.G. (Platinum Games),0.0021849963583394027,0.3333333333333333,0.16879096868171886,23.75,0,63.60476663356505,
2021,b23354fc-1231-4380-8bca-7e019469b92c,Pokemon Unite,0.05514705882352941,0.13333333333333333,3.5404411764705883,36.8,364,91.80734856007945,67.3810
2021,b2b63dbc-1304-4db7-83c9-1dc1d27aeb03,Raptor Boyfriend: A High School Romance,0.016272189349112426,0.3181818181818182,1.0576923076923077,36,64,85.20357497517378,
2021,b3ac70ec-2ca5-4773-b226-caac14e942fb,Total War: Rome Remastered,0.05701754385964912,0,5.758771929824561,,127,88.03376365441906,74.1875
2021,b3d2ea62-e8d1-423c-8696-95ad702aa5e0,Hoa,0.026529108327192335,0.08333333333333333,1.144541530687441,57.857142857142854,187,89.22542204568023,72.1176
2021,b40d9a56-9173-487b-9451-e88a9d741420,All Elite Wrestling: The Game,0.003641660597232338,1,0.21081168568422756,43.111111111111114,7,73.28699106256207,70
2021,b43e1e4d-ec6b-4688-a13d-68dab6dff83d,Humankind,0.6389093588798821,0.06920415224913495,47.209708369510494,27.10891089108911,2801,98.36146971201589,80.3235
2021,b4a21316-48c9-48e6-bbd0-a7885813b304,Hello Neighbor 2,0.01820830298616169,0.24,1.2311614096027788,33.38461538461539,105,87.43793445878848,
2021,b53b47b0-dad9-4ebc-b8a8-dd87aad62c8d,Gnosia,0.13654618473895583,0.029411764705882353,9.244176706827309,33.3,185,89.17576961271102,83.4737
2021,b5daa75c-c7ab-446b-8248-03082d2e168d,Lone Echo 2,0.21849963583394028,0.02,14.855342710974998,33.01204819277108,1081,95.97815292949355,83.6667
2021,b5dc55d4-fe32-486e-ae72-6f2ae5a73876,Firmament,0.0007283321194464676,0,0.07356154406409324,,5,71.49950347567031,
2021,b5ed645b-9de2-419e-a14d-1481ec550c21,The Elder Scrolls Online: Blackwood,0.07703281027104136,0.12962962962962962,5.001426533523537,36.074074074074076,148,88.62959285004965,77.7692
2021,b636637c-a049-470b-ab76-dc04113b208c,Minute of Islands,0.026825633383010434,0.027777777777777776,1.03725782414307,62.333333333333336,151,88.67924528301887,74.1818
2021,b64dabf2-4b11-40e6-b09b-a71ebb1ebb2d,The Forgotten City,0.0103397341211226,0.07142857142857142,0.6651895617922207,36.666666666666664,37,83.01886792452831,83.8333
2021,b6c0215d-4285-4f08-89b9-1acf43a62461,Endling,0.013109978150036417,0.1111111111111111,0.8521485797523671,36,72,85.74975173783515,70
2021,b760cedc-bfb9-41b2-a4b8-35429cfc1e21,Overwatch 2,0.11443148688046648,0.6751592356687898,7.988718986136728,31.187755102040818,609,93.69414101290963,70
2021,b77f398d-ea9d-4e85-8886-07ef230cdeeb,Harold Halibut,0.009468317552804079,0,0.956300072833212,,100,87.23932472691162,
2021,b7a4357a-fc3d-42b0-8f37-e64556f2e7e4,Super Robot Wars 30,0.029133284777858703,0,2.9424617625637293,,287,90.76464746772592,
2021,b7b93947-b967-4bd9-acd1-6a85282e91ae,Splatoon 3,0.0007283321194464676,0,0.07356154406409324,,34,82.57199602780537,70
2021,b8da2f0b-0fb2-44fc-9d78-55aa258cd375,Rogue Legacy 2,0.16666666666666666,0,10.666666666666666,37,98,87.04071499503476,
2021,ba0e3566-3e44-4889-be53-da23fd09c510,Retro Machina,0.0014947683109118087,0,0.15097159940209268,,16,77.8550148957299,67.0000
2021,ba517241-608e-4773-8934-9de3e3e916bb,Life is Strange: True Colors,0.6551470588235294,0.005611672278338945,52.20118172268908,21.321428571428573,10173,99.75173783515392,81.5000
2021,bb0b0222-3644-4ef7-8a64-e2a962942da0,Ruined King: A League of Legends Story,0.20684632192279678,0.14788732394366197,14.065549890750182,33,737,94.73684210526316,
2021,bb5b1a0a-3935-47aa-bb94-9848459bd2e4,Ultra Age,0.0007352941176470588,0,0.07426470588235294,,8,73.98212512413107,70.2857
2021,bba27ab4-68ab-4151-9bbc-6ab0a3748c9c,"Warhammer 40,000: Battlesector",0.004437869822485207,0,0.44822485207100593,,31,81.92651439920556,77.8667
2021,bc8d5392-5d80-4d9d-aba0-ee3d75e7faf3,Black Legend,0.0015174506828528073,0,0.10622154779969652,31,1,67.08043694141013,60.1333
2021,bcefc524-1c60-4a2e-b922-1329d71b3ed0,In Sound Mind,0.005105762217359592,0,0.3956965718453684,23.5,20,79.24528301886792,73.2381
2021,bd482fc9-c7bf-4438-8c6a-c1dada6995ca,Into the Pit,0.0021849963583394027,0,0.22068463219227966,,11,75.81926514399206,68.3333
2021,be7124e5-7537-4b25-989a-d88bb0715eb8,Witchbrook,0.003641660597232338,0.2,0.182993445010925,50.75,6,72.49255213505461,
2021,bea6c7c5-213a-4822-b2a7-cc2484286a16,Resident Evil 4 Remake (Rumoured),0.004078303425774877,0.4,0.2997553017944535,27.5,43,83.6643495531281,
2021,bf50d87e-cb88-4c7c-adf0-3304689f8b2a,The Nioh Collection,0.29081632653061223,0.03508771929824561,20.091614906832294,31.91304347826087,318,91.31082423038728,87.0400
2021,c0268d37-a869-4557-a549-b5cb9ce5965b,Guild Wars 2: End of Dragons,0.00411522633744856,0,0.31275720164609055,25,0,63.60476663356505,70
2021,c0308da1-442c-440c-928e-7cb5cf3bc2da,Tails of Iron,0.014641288433382138,0,1.478770131771596,,75,85.99801390268124,81.9048
2021,c07378d8-973e-4530-83be-d1d1b66fa421,Undungeon,0.0007283321194464676,0,0.07356154406409324,,0,63.60476663356505,
2021,c10e826e-994e-49c1-83da-336e0961a958,My Friend Peppa Pig,0.01820830298616169,0.04,1.3656227239621268,26,166,88.97715988083417,
2021,c128ea06-21ea-481e-8805-e9b4a1139e8f,Blue Reflection: Second Light,0.01195219123505976,0,1.207171314741036,,15,77.70605759682225,
2021,c1496f3f-1568-4cfa-8ba1-ade908e0beb5,Pathfinder: Wrath of the Righteous,0.044885945548197206,0,4.129506990434143,9,421,92.50248262164845,82.3846
2021,c16db30a-3d52-4042-8dab-b43598bfaff9,Aztech Forgotten Gods,0.0007283321194464676,0,0.07356154406409324,,38,83.26713008937438,70
2021,c295ed9d-bb19-4a1d-a79d-63b05465972c,Balan Wonderworld,0.15022761760242792,0.3484848484848485,9.476024279210925,37.922222222222224,695,94.33962264150944,48.5400
2021,c324b61f-8768-4180-a53f-1c469d776cd2,Cozy Grove,0.0060377358490566035,0,0.34415094339622637,44,52,84.45878848063555,74.5000
